"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"TEXET","TM-516R","BLOCK","unknown","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  17.6 ","3,920","15,990","4,281","15,990","5,803","14,900","9,628","","7,378","15,154","6,162","","5,754","","3,428","15,990","8,314","15,990","7,162","14,900","9,534","","3,228","15,154","4,324","","7,443",""
"TEXET","TM-308","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  3.2 ","  6.7 ","9,107","12,301","9,807","12,490","5,263","","9,791","12,490","1,081","12,145","9,224","12,552","2,774","13,590","650","12,301","8,616","12,490","7,398","","4,824","12,490","5,535","12,145","6,040","12,552","8,945","13,590"
"TEXET","TM-B217","BLOCK","unknown","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  4.7 ","8,953","9,990","2,681","9,990","6,260","9,703","1,953","9,491","6,458","9,448","6,661","9,500","9,870","8,448","4,728","9,990","8,014","9,990","7,349","9,703","8,472","9,491","7,756","9,448","8,938","9,500","2,875","8,448"
"TRADEBRAND","TRADEBRAND","SHELL","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  16.9 ","1,130","10,990","121","10,990","7,662","10,990","9,382","10,990","1,094","10,990","8,260","10,990","1,836","10,990","7,677","10,990","3,415","10,990","357","10,990","8,196","10,990","6,564","10,990","6,863","10,990","9,570","10,990"
"TRADEBRAND","TRADEBRAND","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  3.2 ","  19.9 ","5,419","14,990","5,740","14,990","6,982","","5,717","14,990","6,246","","7,464","","1,473","","5,974","14,990","4,981","14,990","5,684","","2,892","14,990","9,007","","3,219","","962",""
"TRADEBRAND","TRADEBRAND","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  1.5 ","8,968","9,990","1,313","9,990","44","9,990","8,086","9,990","4,348","9,990","5,372","9,990","829","9,990","6,344","9,990","9,845","9,990","7,676","9,990","1,473","9,990","27","9,990","7,679","9,990","6,510","9,990"
"TRADEBRAND","TRADEBRAND","SHELL","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  5.9 ","313","","8,191","","2,692","16,990","2,531","16,990","1,075","16,990","989","16,990","2,881","16,990","8,731","","3,576","","3,057","16,990","7,952","16,990","5,445","16,990","8,715","16,990","5,431","16,990"
"TRADEBRAND","TRADEBRAND","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  15.7 ","7,202","","3,939","","9,920","","3,419","","5,266","5,489","9,136","17,990","2,299","","438","","8,168","","1,434","","4,424","","7,639","5,489","481","17,990","4,103",""
"TRADEBRAND","TRADEBRAND","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  4.9 ","3,317","10,990","6,576","10,990","3,954","","7,726","10,990","5,909","10,990","7,824","10,990","2,802","10,990","510","10,990","9,368","10,990","7,879","","1,119","10,990","5,737","10,990","8,359","10,990","5,328","10,990"
"VERTEX","M114","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.4 ","  17.9 ","8,902","4,990","35","4,990","3,769","","4,358","4,990","1,092","4,990","3,439","","8,782","4,990","2,753","4,990","1,265","4,990","3,095","","8,290","4,990","8,160","4,990","5,005","","1,147","4,990"
"VIVO","V23E 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  4.4 ","3,943","155,484","7,350","152,289","1,936","144,788","7,328","160,544","5,580","168,313","8,364","159,377","8,116","168,527","8,884","155,484","559","152,289","1,954","144,788","9,315","160,544","4,111","168,313","5,813","159,377","1,843","168,527"
"VIVO","Y33S 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  1.0 ","111","111,804","1,067","112,104","2,320","109,031","8,924","118,559","1,109","118,537","1,846","117,929","2,499","117,237","1,079","111,804","2,810","112,104","9,514","109,031","4,979","118,559","3,969","118,537","9,108","117,929","193","117,237"
"VIVO","Y15S 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  19.6 ","8,258","68,362","5,464","68,828","5,671","66,748","592","67,911","797","67,972","2,134","68,006","5,590","67,290","3,579","68,362","7,431","68,828","9,423","66,748","8,452","67,911","3,191","67,972","6,421","68,006","2,893","67,290"
"VIVO","V25 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  4.5 ","3,004","251,429","5,383","255,191","5,562","247,857","9,026","256,411","8,553","255,883","4,895","257,988","5,933","259,682","5,796","251,429","8,175","255,191","8,637","247,857","9,849","256,411","2,041","255,883","114","257,988","5,141","259,682"
"VIVO","V25E 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  16.1 ","1,886","194,597","4,978","196,592","8,379","189,101","9,181","198,606","765","198,326","6,822","198,860","8,004","199,419","1,718","194,597","8,539","196,592","77","189,101","392","198,606","7,031","198,326","6,669","198,860","170","199,419"
"VIVO","Y55 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  5.6 ","4,331","150,500","5,194","147,232","7,489","142,660","9,052","148,887","6,209","148,612","2,930","153,484","1,918","157,806","1,114","150,500","2,462","147,232","7,587","142,660","3,833","148,887","2,464","148,612","7,275","153,484","5,157","157,806"
"VIVO","Y21 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  21.0 ","2,973","85,900","9,127","87,153","1,642","87,275","8,784","87,164","6,668","87,393","1,548","87,873","1,430","87,966","4,242","85,900","410","87,153","5,265","87,275","7,205","87,164","5,859","87,393","5,367","87,873","7,524","87,966"
"VIVO","Y22 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  20.9 ","2,475","98,077","9,886","98,773","8,385","98,635","9,096","98,614","4,107","99,791","8,024","","5,560","","3,499","98,077","6,521","98,773","1,170","98,635","9,008","98,614","6,766","99,791","53","","7,838",""
"VIVO","Y33S 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  6.0 ","9,761","97,205","8,067","97,042","6,805","92,416","1,529","97,968","5,431","98,011","359","98,497","607","97,852","5,615","97,205","8,987","97,042","6,091","92,416","4,791","97,968","8,299","98,011","4,783","98,497","9,122","97,852"
"VIVO","Y01 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  2.4 ","7,799","58,686","9,493","58,952","4,621","58,628","3,992","58,635","3,670","58,453","9,492","58,816","3,620","59,273","758","58,686","5,072","58,952","9,864","58,628","4,292","58,635","2,329","58,453","1,905","58,816","8,688","59,273"
"VIVO","Y35 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  15.9 ","3,120","108,175","1,492","108,590","5,158","109,243","2,083","108,377","4,548","109,961","6,494","98,110","6,215","","7,978","108,175","4,240","108,590","8,757","109,243","7,551","108,377","4,662","109,961","5,787","98,110","1,611",""
"VIVO","V23 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 2/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  11.5 ","874","238,852","5,875","237,361","7,470","234,104","4,410","227,500","3,916","233,899","4,234","235,894","8,933","241,096","9,111","238,852","4,262","237,361","8,541","234,104","9,063","227,500","9,382","233,899","2,896","235,894","9,739","241,096"
"VIVO","Y21 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  0.0 ","2,877","85,804","9,256","90,096","925","89,997","2,762","89,998","6,571","86,642","195","89,998","7,646","83,417","6,222","85,804","6,202","90,096","1,187","89,997","5,602","89,998","2,461","86,642","3,093","89,998","5,866","83,417"
"VIVO","Y53S 128/8GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  11.1 ","5,428","124,321","7,130","118,225","2,355","116,474","9,288","95,909","8,890","121,284","6,898","121,494","572","117,019","8,765","124,321","4,794","118,225","6,285","116,474","9,693","95,909","9,619","121,284","1,252","121,494","9,623","117,019"
"VIVO","V25 PRO 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  21.0 ","5,608","326,820","6,817","326,056","7,114","313,660","1,438","328,652","5,158","324,497","5,091","328,775","4,525","327,300","761","326,820","2,077","326,056","2,467","313,660","4,839","328,652","9,246","324,497","4,094","328,775","8,661","327,300"
"VIVO","V23 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 2/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  6.4 ","2,835","258,980","6,872","268,974","1,828","254,847","9,653","222,429","5,949","256,311","8,663","242,995","8,864","277,520","2,166","258,980","9,923","268,974","6,029","254,847","9,770","222,429","6,649","256,311","7,926","242,995","9,367","277,520"
"VIVO","Y35 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  7.3 ","2,740","129,855","9,218","129,990","7,801","129,990","5,490","","3,314","","4,306","","7,922","","879","129,855","3,584","129,990","2,033","129,990","5,462","","5,935","","6,897","","5,067",""
"VIVO","Y53S V2058 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","unknown","TOUCH ONLY","ANDROID","  6.6 ","  17.5 ","1,239","131,062","9,428","129,420","3,576","128,844","4,697","129,961","6,730","128,154","4,376","129,952","2,044","132,068","4,714","131,062","7,220","129,420","3,529","128,844","5,125","129,961","5,001","128,154","4,819","129,952","5,820","132,068"
"VIVO","V21 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  9.3 ","6,929","152,287","2,870","137,021","3,096","118,200","4,278","152,547","8,225","150,147","145","157,107","508","154,374","9,481","152,287","7,603","137,021","5,100","118,200","87","152,547","4,237","150,147","7,925","157,107","7,727","154,374"
"VIVO","V23E 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  23.1 ","5,794","146,745","6,445","124,424","3,492","131,564","2,535","161,187","4,905","135,936","7,778","141,918","1,274","158,481","1,715","146,745","6,446","124,424","4,266","131,564","672","161,187","7,402","135,936","2,224","141,918","8,022","158,481"
"VIVO","V25 PRO 256/12GB DUAL 5G","BLOCK","  256 ","  12,288 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  10.7 ","3,594","323,494","724","329,982","5,281","322,606","7,188","326,463","3,819","327,011","6,635","324,013","5,891","329,965","6,683","323,494","300","329,982","4,449","322,606","6,554","326,463","931","327,011","5,584","324,013","4,057","329,965"
"VIVO","Y12S 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  16.8 ","1,757","58,225","1,524","61,001","7,824","59,003","5,245","58,409","3,611","61,709","2,005","65,355","2,642","66,276","9,921","58,225","1,820","61,001","7,545","59,003","3,934","58,409","9,329","61,709","5,263","65,355","3,859","66,276"
"VIVO","Y55 128/4GB DUAL NFC 5G","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  21.7 ","557","154,990","410","154,990","1,726","144,990","8,550","149,990","8,083","149,990","7,440","155,115","8,815","159,990","2,714","154,990","8,055","154,990","6,134","144,990","314","149,990","7,188","149,990","8,827","155,115","4,463","159,990"
"VIVO","Y1S 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  13 ","TOUCH ONLY","ANDROID","  6.2 ","  12.3 ","456","56,967","4,629","53,617","3,195","48,352","5,719","46,968","6,765","49,951","4,301","56,115","7,178","59,264","3,854","56,967","1,659","53,617","7,896","48,352","4,843","46,968","1,399","49,951","5,356","56,115","1,184","59,264"
"VIVO","V25E 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  20.9 ","7,420","199,990","9,892","199,990","7,707","189,990","2,313","199,990","9,298","199,990","7,178","199,990","9,637","","8,196","199,990","3,652","199,990","8,645","189,990","1,298","199,990","3,635","199,990","3,891","199,990","4,931",""
"VIVO","Y31 128/4GB V2036 DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.6 ","  18.2 ","6,097","81,329","1,935","78,247","1,422","91,522","9,951","91,718","4,452","87,891","4,961","-236,150","9,240","102,427","8,775","81,329","733","78,247","6,251","91,522","6,518","91,718","4,847","87,891","8,137","-236,150","3,207","102,427"
"VIVO","V21E 128/8GB V2061 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  22.5 ","1,744","139,990","8,218","139,993","4,228","145,990","5,822","144,940","7,037","146,657","4,740","139,990","9,368","143,301","4,557","139,990","9,871","139,993","3,795","145,990","5,484","144,940","4,915","146,657","8,646","139,990","3,276","143,301"
"VIVO","Y31 64/4GB V2036 DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.6 ","  24.6 ","7,704","79,990","6,499","84,990","7,719","0","4,060","80,990","9,275","84,990","7,967","99,997","8,066","84,990","2,029","79,990","552","84,990","4,074","0","3,388","80,990","1,653","84,990","2,671","99,997","1,640","84,990"
"VIVO","V21 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  6.4 ","488","152,992","1,452","146,052","1,827","142,933","1,365","142,980","6,972","144,091","9,427","142,639","8,768","143,793","7,929","152,992","4,240","146,052","8,058","142,933","5,629","142,980","4,214","144,091","2,113","142,639","9,856","143,793"
"VIVO","Y20 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  3.7 ","7,439","59,390","3,272","60,990","9,436","69,990","7,765","70,657","7,301","69,990","2,872","71,655","5,932","69,990","622","59,390","4,058","60,990","4,542","69,990","7,370","70,657","4,832","69,990","1,013","71,655","2,121","69,990"
"WIKO","T10 64/2GB DUAL LTE","BLOCK","  64 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  9.7 ","3,184","55,543","5,344","72,814","55","54,982","5,180","54,942","1,709","57,640","3,770","64,371","2,189","72,363","7,347","55,543","1,957","72,814","6,223","54,982","980","54,942","2,267","57,640","5,991","64,371","5,436","72,363"
"WIKO","10 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.8 ","  8.6 ","1,232","121,988","2,621","129,990","3,662","","8,359","","4,036","","8,062","","5,990","","6,716","121,988","9,506","129,990","7,852","","5,315","","2,548","","5,288","","9,412",""
"WIKO","T50 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  3.0 ","2,973","149,979","8,977","149,981","4,911","119,980","7,202","119,987","7,572","126,199","3,369","139,488","5,181","135,112","5,597","149,979","6,936","149,981","9,331","119,980","1,335","119,987","3,493","126,199","3,130","139,488","397","135,112"
"ZTE","BLADE L9 32/1GB DUAL 3G","BLOCK","  32 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  5.0 ","  2.1 ","3,858","29,990","6,578","","9,164","","5,231","","8,124","","5,884","","7,365","","3,144","29,990","8,090","","8,131","","1,717","","8,032","","7,241","","4,695",""
"ZTE","BLADE A72 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.8 ","  6.9 ","5,934","69,990","5,622","","1,844","","8,163","","8,202","","5,189","","4,490","","9,692","69,990","4,051","","8,429","","2,931","","8,856","","2,069","","3,450",""
"ZTE","BLADE A52 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  11.6 ","6,797","64,990","6,785","","3,867","","5,941","","3,201","","6,235","","3,470","","7,927","64,990","424","","3,930","","7,636","","9,469","","9,461","","3,061",""
"ZTE","BLADE L210","BLOCK","  32 ","  1,024 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  6.0 ","  2.4 ","4,711","34,990","8,246","","2,321","","6,818","","1,453","","2,417","","732","","3,583","34,990","239","","7,319","","7,046","","1,512","","7,767","","4,573",""
"ZTE","BLADE V40 VITA 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.8 ","  14.1 ","1,955","79,990","4,456","","7,577","","1,961","","3,311","","4,992","","4,250","","888","79,990","8,961","","9,993","","4,995","","54","","7,545","","7,916",""
"ZTE","BLADE A71 DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  16 ","TOUCH ONLY","ANDROID","  6.5 ","  17.6 ","3,771","69,990","2,852","69,990","3,916","48,990","5,755","48,990","1,989","69,990","5,415","69,990","3,161","69,990","443","69,990","2,929","69,990","9,161","48,990","8,773","48,990","4,677","69,990","6,145","69,990","700","69,990"
"ZTE","BLADE A51 64/2GB DUAL LTE","BLOCK","  64 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  2.3 ","2,108","","6,087","59,990","9,088","59,990","7,600","41,990","6,033","59,990","9,485","59,990","3,972","59,990","4,867","","5,339","59,990","3,633","59,990","2,610","41,990","9,730","59,990","5,452","59,990","9,179","59,990"
"ZTE","BLADE A31 DUAL NFC LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  15.3 ","8,022","16,121","6,385","16,121","4,838","","7,929","","3,221","","1,677","","7,056","","1,659","16,121","9,551","16,121","4,734","","2,753","","7,301","","1,025","","2,203",""
"ZTE","BLADE A51 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  23.5 ","8,072","59,990","7,771","59,990","3,767","59,990","2,364","59,990","18","","4,408","59,990","484","","8,248","59,990","5,493","59,990","7,627","59,990","2,049","59,990","5,790","","8,749","59,990","7,616",""
"ZTE","BLADE A51 64/3GB DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  19.6 ","3,831","","6,044","","2,285","","9,136","","5,295","","2,463","","5,057","","5,162","","4,571","","4,640","","8,043","","7,710","","9,745","","3,767",""
"ZTE","BLADE V40 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  3.3 ","9,097","","1,705","","3,220","","9,046","","5,801","","5,964","","1,218","","4,082","","7,550","","189","","637","","2,635","","6,875","","788",""
"ZTE","BLADE A31 PLUS 32/1GB DUAL NFC LTE","BLOCK","  32 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  6.0 ","  15.4 ","4,431","","456","","4,821","","923","","963","","2,497","","9,713","","8,646","","7,433","","6,988","","9,305","","5,398","","1,868","","1,240",""
"ZTE","BLADE A3 2020 32/1GB DUAL LTE","BLOCK","  32 ","  1,024 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  10.3 ","2,119","39,990","6,298","39,990","2,403","39,990","9,565","39,990","5,314","39,990","498","39,990","1,232","39,990","8,299","39,990","4,863","39,990","5,353","39,990","451","39,990","5,063","39,990","6,702","39,990","4,103","39,990"
